emplid,title,firstName,middleName,lastName,gender,birthdate,maritalStatus,SSN,homeEmail,OrigHireDate,rehireDate,termDate,termType,termReason,jobTitle,jobCode,jobStartDt,jobEndDt,departmentCode,locationCode,payFreq,payType,hourlyAmount,salaryAmount,supervisorJobCode,employeeStatus,standardHours,employeeType,employmentStatusType,lastPerformanceRating,lastPerformanceRatingText,lastPerformanceRatingDate,homeStreetNum,homeStreetName,homeStreetSuffix,homeCity,homeState,homeCountry,homeZipCode,busStreetNum,busStreetName,busStreetSuffix,busZipCode,busCity,busState,busCoutry,phone1CountryCode,phone1AreaCode,phone1Number,phone1Extension,phone1Type,phone2CountryCode,phone2AreaCode,phone2Number,phone2Extension,phone2Type,phone3CountryCode,phone3AreaCode,phone3Number,phone3Extension,phone3Type,phone4CountryCode,phone4AreaCode,phone4Number,phone4Extension,phone4Type
100631,,Lorelle,Genna,Plaster,Female,1973-06-08,Single,859-68-9348,gplasterhi@simplemachines.org,2005-01-25,,2008-03-12,Voluntary,Resignation,Developer Analyst II,05-003,2005-01-25,2008-03-12,IT,CLGY-SE,biweekly,salary,,"$56,561.87 ",10-003,Full-time,35,Regular,Inactive,3,Meets Expectations,2017-01-30,7948,Atwood,Alley,Donnacona,Quebec,Canada,Y4G 7V4,76682,Lighthouse Bay,Avenue,H6A 3W1,Unity,Saskatchewan,Canada,1,244,8825567,195,Mobile,1,244,500-9094,147,Home,1,244,788-9656,1074,Business,,,,,
100402,,Tara,Brittni,Ivins,Female,1996-10-31,Separated,407-44-9114,bivinsb5@spotify.com,2015-03-31,2016-03-27,2017-03-14,Involuntary,Death,Developer Analyst II,05-003,2016-03-27,2017-03-14,IT,TNTO-HP,biweekly,salary,,"$59,470.27 ",10-003,Full-time,35,Temporary,Inactive,1,Does Not Meet,2017-02-14,9,Melby,Lane,Montreal,Quebec,Canada,Y4T 5E7,2,Buhler,Way,H7Y 9Z5,Agassiz,British Columbia,Canada,1,244,1588216,126,Mobile,1,244,150-0098,136,Mobile,,,,,,1,244,923-9381,,Home
100681,,Annis,Anallese,Spare,Female,1978-04-28,Common-Law,320-52-3396,aspareiw@dell.com,1999-11-05,,,,,Developer Analyst II,05-003,2000-08-05,,IT,CLGY-NW,biweekly,salary,,"$61,168.80 ",10-003,Full-time,35,Temporary,Active,5,Exceptional,2017-06-29,4655,Lindbergh,Point,Harrison Brook,New Brunswick,Canada,I0P 1V4,5172,Knutson,Circle,H4H 8J2,Hanna,Alberta,Canada,1,244,2340910,166,Home,1,244,876-9756,129,Mobile,,,,,,1,244,915-0091,,Mobile
100625,,Bailie,Marven,Doldon,Male,1985-11-07,Single,726-81-3300,mdoldonhc@moonfruit.com,2004-04-03,,,,,Developer Analyst II,05-003,2007-05-14,,IT,SKTN-MT,biweekly,salary,,"$58,186.10 ",10-003,Casual,20,Temporary,Active,3,Meets Expectations,2017-01-03,5,Glacier Hill,Circle,Gravelbourg,Saskatchewan,Canada,X2O 7Q6,5,Wayridge,Court,Y9B 9W6,Agassiz,British Columbia,Canada,1,244,9532635,145,Home,1,244,211-9105,138,Home,1,244,552-8020,1790,Business,1,244,978-2471,,Mobile
100725,,Harrie,Babette,Hazeldine,Female,1949-09-13,Divorced,771-25-1002,bhazeldinek4@netlog.com,1988-02-28,,,,,Developer Analyst II,05-003,1991-07-28,,IT,CLGY-SE,biweekly,salary,,"$99,819.21 ",10-003,Part-time,20,Temporary,Active,2,Needs Improvement,2016-12-25,53,Dayton,Point,Joliette,Quebec,Canada,C6X 0J0,2413,Golf View,Drive,S7H 3R6,Pickering,Ontario,Canada,1,244,7098593,167,Home,,,,,,1,244,111-1514,1101,Business,,,,,
100447,,Jodie,Willem,Cowen,Male,1962-08-24,Married,766-31-5747,wcowence@sun.com,1988-07-08,,,,,Developer Analyst II,05-003,1992-04-28,,IT,CLGY-SE,biweekly,salary,,"$53,336.72 ",10-003,Full-time,35,Temporary,Active,5,Exceptional,2017-05-01,909,Lien,Circle,Sussex,New Brunswick,Canada,U6T 7D8,3335,Nevada,Park,C5A 3P7,Pilot Butte,Saskatchewan,Canada,1,244,8477689,187,Mobile,,,,,,1,244,704-8704,1615,Business,1,244,354-0710,,Mobile
100829,,Josias,Adolpho,Poolman,Male,1987-01-22,Separated,247-83-2885,apoolmann0@washingtonpost.com,2007-07-03,,,,,Developer Analyst II,05-003,2009-10-18,,IT,SKTN-MT,biweekly,salary,,"$42,987.20 ",10-003,Full-time,35,Regular,Active,5,Exceptional,2017-09-22,64,Hallows,Circle,Adstock,Quebec,Canada,K5S 6T5,744,Sommers,Point,D4X 0O5,Saguenay,Quebec,Canada,1,244,6322897,175,Home,1,244,428-1374,131,Mobile,1,244,510-8052,1749,Business,1,244,502-8989,,Home
100058,,Ly,Benjy,Gogin,Male,1974-11-05,Married,177-62-9383,bgogin1l@technorati.com,2004-06-29,,,,,Developer Analyst II,05-003,2005-05-12,,IT,SKTN-MT,biweekly,salary,,"$69,928.05 ",10-003,Part-time,20,Temporary,Active,5,Exceptional,2016-11-20,8,Gateway,Street,Houston,British Columbia,Canada,S7S 6P0,69367,Center,Plaza,R9F 8A4,La Broquerie,Manitoba,Canada,1,244,6016023,117,Home,1,244,468-6851,148,Home,1,244,103-4712,1135,Business,1,244,314-9159,,Home
100452,,Nicolina,Agace,Rhelton,Female,1952-02-12,Single,440-15-7926,arheltoncj@ucoz.com,1990-04-23,,,,,Developer Analyst II,05-003,1994-05-16,,IT,SKTN-MT,biweekly,salary,,"$23,475.25 ",10-003,Full-time,40,Regular,Active,1,Does Not Meet,2017-04-10,94116,Arkansas,Circle,Prince Edward,Ontario,Canada,M6P 9E2,86,Northview,Plaza,I1P 3P2,Conception Bay South,Newfoundland and Labrador,Canada,1,244,3090564,132,Home,,,,,,1,244,661-7435,1041,Business,1,244,149-5757,,Mobile
100719,,Ogden,Lyle,Hallbord,Male,1959-12-28,Married,294-87-2359,lhallbordjy@mediafire.com,1994-04-29,,,,,Developer Analyst II,05-003,1994-07-30,,IT,CLGY-NW,biweekly,salary,,"$38,158.97 ",10-003,Part-time,20,Regular,Active,5,Exceptional,2017-08-17,53,Kensington,Junction,Oliver,British Columbia,Canada,U7L 7E2,6,Washington,Way,O8X 1Y2,Niverville,Manitoba,Canada,1,244,8934779,155,Mobile,,,,,,1,244,667-7276,1765,Business,1,244,247-4580,,Mobile
100581,,Rhetta,Nellie,Kolodziejski,Female,1973-05-24,Divorced,572-68-3371,nkolodziejskig4@sfgate.com,1996-03-04,,,,,Developer Analyst II,05-003,1999-07-23,,IT,TNTO-BMP,biweekly,salary,,"$81,571.17 ",10-003,Casual,20,Regular,Active,4,Exceeds Expectations,2017-07-06,79,Rusk,Park,Skatepark,Ontario,Canada,Q5Z 3B8,690,Dwight,Drive,B3F 6X3,Dorval,Quebec,Canada,1,244,2931156,134,Mobile,,,,,,1,244,334-1764,1186,Business,1,244,489-1477,,Mobile
100703,,Stanly,Dionysus,MacGragh,Male,1984-01-04,Separated,448-26-6403,dmacgraghji@flickr.com,2003-02-21,,,,,Developer Analyst II,05-003,2003-04-01,,IT,TNTO-HP,biweekly,salary,,"$42,281.47 ",10-003,Full-time,40,Temporary,Active,5,Exceptional,2017-05-30,9841,Victoria,Court,Rimouski,Quebec,Canada,R9F 4Z5,39,Fulton,Place,E4E 6E9,Raymond,Alberta,Canada,1,244,5441752,160,Home,1,244,758-5943,104,Mobile,1,244,565-3261,1454,Business,1,244,860-6311,,Mobile
100150,,Tadeas,Stanislaus,Housiaux,Male,1984-10-09,Divorced,766-57-5786,shousiaux45@noaa.gov,2007-07-27,2010-10-31,,,,Developer Analyst II,05-003,2010-10-31,,IT,CLGY-NW,biweekly,salary,,"$60,414.78 ",10-003,Full-time,40,Temporary,Paid Leave,3,Meets Expectations,2017-10-13,994,Iowa,Junction,Nackawic,New Brunswick,Canada,J3Z 0W7,8,Elka,Avenue,C3P 6K9,Trail,British Columbia,Canada,1,244,6572433,137,Home,1,244,882-6350,175,Mobile,1,244,265-2415,1849,Business,1,244,971-9784,,Mobile
100243,,Ursa,Corenda,Buffham,Female,1969-06-21,Separated,153-37-6721,cbuffham6q@latimes.com,2004-07-01,,,,,Developer Analyst II,05-003,2008-01-07,,IT,CLGY-SE,biweekly,salary,,"$48,781.70 ",10-003,Casual,20,Regular,Active,2,Needs Improvement,2016-11-26,2,Oak Valley,Alley,Viking,Alberta,Canada,U8J 6Y4,74244,Spaight,Lane,A5U 6E4,Oak Bay,British Columbia,Canada,1,244,3332313,146,Mobile,,,,,,1,244,267-5917,1053,Business,1,244,479-1262,,Home
100609,Mr.,Alair,Jacob,Wessing,Male,1970-11-19,Separated,164-59-9128,jwessinggw@blogtalkradio.com,2002-01-18,,2012-09-29,Involuntary,Layoff,Financial Planner,04-001,2005-04-08,2012-09-29,FIN,TNTO-BMP,biweekly,salary,,"$87,269.05 ",02-001,Full-time,35,Temporary,Inactive,2,Needs Improvement,2017-04-21,95,Fremont,Pass,Rayside-Balfour,Ontario,Canada,E5F 8Y8,7,5th,Plaza,I5C 2Z5,Miramichi,New Brunswick,Canada,1,244,7243121,109,Mobile,,,,,,1,244,944-8176,1920,Business,1,244,857-4605,,Home
100622,Ms.,Allis,Alena,Peeter,Female,1968-01-15,Married,302-49-9701,apeeterh9@wisc.edu,2004-02-09,,2015-04-18,Voluntary,Retirement,Financial Planner,04-001,2004-06-07,2015-04-18,FIN,TNTO-HP,biweekly,salary,,"$44,424.99 ",02-001,Full-time,40,Temporary,Inactive,3,Meets Expectations,2017-02-03,97589,Oxford,Parkway,Bouctouche,Nouveau-Brunswick,Canada,V9V 0C8,31,Blackbird,Hill,G6E 0F1,Metchosin,British Columbia,Canada,1,244,7510315,177,Mobile,,,,,,1,244,610-5139,1392,Business,1,244,252-8772,,Home
100313,Ms.,Amata,Kirstyn,Beadnall,Female,1963-10-17,Married,589-43-1992,kbeadnall8o@simplemachines.org,1983-12-15,,2008-11-30,Involuntary,Dismissal,Financial Planner,04-001,1985-01-03,2008-11-30,FIN,TNTO-BMP,biweekly,salary,,"$60,760.49 ",02-001,Part-time,20,Regular,Inactive,3,Meets Expectations,2017-08-29,39,Fremont,Alley,Ladner,British Columbia,Canada,E8O 9P8,213,Macpherson,Point,T0Y 2S2,Berthierville,Quebec,Canada,1,244,6183355,108,Home,1,244,489-8075,121,Mobile,1,244,709-1613,1617,Business,1,244,207-4534,,Home
100480,Mrs.,Corinna,Nessa,Oakland,Female,1964-02-02,Married,744-02-6923,noaklanddb@amazon.de,1994-12-07,,2012-02-28,Involuntary,Dismissal,Financial Planner,04-001,1998-10-31,2012-02-28,FIN,SKTN-MT,biweekly,salary,,"$82,190.37 ",02-001,Part-time,20,Temporary,Inactive,1,Does Not Meet,2017-08-08,3,Summit,Avenue,Saint-Andre-Avellin,Quebec,Canada,J6N 0M5,3695,Hudson,Hill,I8J 5R1,Hantsport,Nova Scotia,Canada,1,244,7399362,156,Mobile,,,,,,1,244,768-6881,1787,Business,1,244,440-4927,,Mobile
100019,,Devlin,Cassie,Brunger,Male,1961-06-16,Separated,574-92-5467,cbrungeri@xinhuanet.com,1983-08-08,,1997-02-12,Involuntary,Dismissal,Financial Planner,04-001,1987-09-05,1997-02-12,FIN,TNTO-HP,biweekly,salary,,"$26,584.48 ",02-001,Part-time,20,Temporary,Inactive,1,Does Not Meet,2017-05-22,95915,Lillian,Circle,Carman,Manitoba,Canada,T5N 5L9,8516,Swallow,Way,F2H 6M8,Pasadena,Newfoundland and Labrador,Canada,1,244,5307897,136,Home,,,,,,1,244,340-3634,1012,Business,1,244,651-0620,,Home
100063,Ms.,Elli,Lelia,Axelby,Female,1968-03-14,Married,652-62-8094,laxelby1q@reddit.com,2001-03-10,,2016-08-09,Voluntary,Retirement,Financial Planner,04-001,2003-07-15,2016-08-09,FIN,TNTO-BMP,biweekly,salary,,"$94,653.17 ",02-001,Full-time,40,Temporary,Inactive,3,Meets Expectations,2016-11-22,60,Melrose,Lane,Ucluelet,British Columbia,Canada,H3W 3U1,543,Everett,Drive,V8Z 3F2,Hanna,Alberta,Canada,1,244,3124610,153,Mobile,,,,,,1,244,352-7612,1696,Business,1,244,555-2204,,Home
100139,Ms.,Gilli,Mia,Swindle,Female,1985-01-05,Common-Law,825-66-9702,mswindle3u@wordpress.com,2009-06-28,,2017-02-14,Voluntary,Resignation,Financial Planner,04-001,2012-08-14,2017-02-14,FIN,TNTO-HP,biweekly,salary,,"$40,909.69 ",02-001,Casual,20,Temporary,Inactive,1,Does Not Meet,2017-02-17,0,6th,Point,Smithers,British Columbia,Canada,R4D 7P6,9,Valley Edge,Plaza,H3G 7O6,Kirkland Lake,Ontario,Canada,1,244,6398755,149,Home,,,,,,1,244,949-2129,1591,Business,1,244,262-1432,,Home
100251,,Kliment,Alvin,Nern,Male,1961-03-08,Common-Law,447-09-1615,anern6y@youtube.com,1994-10-21,,2003-05-19,Involuntary,Job Abandonment,Financial Planner,04-001,1995-09-29,2003-05-19,FIN,TNTO-BMP,biweekly,salary,,"$49,996.03 ",02-001,Casual,20,Temporary,Inactive,3,Meets Expectations,2016-12-01,7864,Ohio,Way,Niagara Falls,Ontario,Canada,K7L 1K1,673,Donald,Hill,N0A 9N5,Napanee Downtown,Ontario,Canada,1,244,8930823,184,Mobile,1,244,793-5765,155,Home,1,244,276-3588,1714,Business,,,,,
100542,Mrs.,Lethia,Heidie,De Miranda,Female,1963-01-07,Divorced,719-85-8181,hdemirandaf1@shinystat.com,1996-01-17,,2015-08-01,Voluntary,Resignation,Financial Planner,04-001,1998-09-25,2015-08-01,FIN,TNTO-HP,biweekly,salary,,"$37,131.33 ",02-001,Full-time,40,Regular,Inactive,,,,8,Bay,Pass,Belleville,Ontario,Canada,Q9G 6W2,4,Vahlen,Circle,E8M 0P3,Killam,Alberta,Canada,1,244,2792937,141,Home,1,244,403-8556,194,Home,1,244,738-9334,1687,Business,1,244,447-3245,,Mobile
100757,,Marika,Dynah,Johnston,Female,1972-05-04,Divorced,543-02-2304,djohnstonl0@nbcnews.com,2004-08-05,,2005-03-22,Involuntary,Death,Financial Planner,04-001,2004-10-23,2005-03-22,FIN,SKTN-MT,biweekly,salary,,"$50,640.42 ",02-001,Full-time,35,Regular,Inactive,3,Meets Expectations,2017-10-01,8952,Evergreen,Trail,Lac La Biche,Alberta,Canada,B1P 2X2,7837,Glacier Hill,Crossing,W4Z 5K0,Warwick,Quebec,Canada,1,244,8263446,175,Home,1,244,620-7905,137,Mobile,1,244,810-8813,1841,Business,,,,,
100297,Mr.,Obadiah,Alan,Farmar,Male,1961-09-25,Divorced,663-83-0518,afarmar88@foxnews.com,1995-04-06,,2008-05-02,Involuntary,End of Temporary Assignment,Financial Planner,04-001,1998-07-02,2008-05-02,FIN,CLGY-SE,biweekly,salary,,"$86,815.52 ",02-001,Part-time,20,Temporary,Inactive,5,Exceptional,2017-04-08,5720,Arrowood,Terrace,Beloeil,Quebec,Canada,N8Z 2A2,9350,Bobwhite,Alley,N9B 0R7,Skatepark,Ontario,Canada,1,244,5914049,167,Mobile,1,244,899-1426,150,Mobile,1,244,788-8648,1983,Business,,,,,
100323,Mr.,Rad,Hillyer,Lucus,Male,1962-05-12,Single,,hlucus8y@facebook.com,1986-09-29,,2015-08-11,Voluntary,Retirement,Financial Planner,04-001,1987-05-05,2015-08-11,FIN,TNTO-BMP,biweekly,salary,,"$78,727.18 ",02-001,Part-time,20,Temporary,Inactive,5,Exceptional,2017-05-01,67857,Butternut,Plaza,Amherst,Nova Scotia,Canada,A8A 3C2,2,Lyons,Junction,F3G 5D7,Saskatoon,Saskatchewan,Canada,1,244,9692733,100,Mobile,,,,,,1,244,262-2056,1285,Business,1,244,433-8469,,Home
100153,Mrs.,Ursuline,Ginnifer,Attridge,Female,1973-01-02,Divorced,782-51-3302,gattridge48@amazon.com,1997-11-21,,2010-01-13,Voluntary,Resignation,Financial Planner,04-001,1998-12-04,2010-01-13,FIN,CLGY-SE,biweekly,salary,,"$50,952.33 ",02-001,Full-time,35,Temporary,Inactive,5,Exceptional,2017-05-27,0,Kipling,Plaza,Brant,Ontario,Canada,D8H 7V0,44,Golf Course,Plaza,O0R 0Q6,New Glasgow,Nova Scotia,Canada,,,,,,1,244,246-4107,133,Mobile,1,244,151-2555,1096,Business,1,244,105-0588,,Mobile
100596,,Bondon,Ignacio,Lago,Male,1987-02-02,Divorced,529-98-7712,ilagogj@hubpages.com,2015-10-30,,2017-07-23,Involuntary,Dismissal,Financial Planner,04-001,2015-10-30,2017-07-23,FIN,CLGY-NW,biweekly,salary,,"$30,341.64 ",02-001,Casual,20,Regular,Inactive,4,Exceeds Expectations,2016-12-20,4,Elmside,Parkway,Hope,British Columbia,Canada,B0B 8M2,8,Katie,Avenue,M6T 0N1,Golden,British Columbia,Canada,1,244,4823027,157,Mobile,1,244,946-7323,194,Home,1,244,547-2753,1492,Business,1,244,253-6269,,Mobile
100006,Mr.,Giulio,Zacharie,Linley,Male,1978-02-26,Common-Law,853-30-3597,zlinley5@wisc.edu,2013-02-17,,2013-10-17,Voluntary,Resignation,Financial Planner,04-001,2013-02-17,2013-10-17,FIN,TNTO-BMP,biweekly,salary,,"$82,812.73 ",02-001,Part-time,20,Regular,Inactive,5,Exceptional,2017-09-30,32010,Mcbride,Parkway,Montague,Prince Edward Island,Canada,M8I 1H3,98,Pierstorff,Hill,X1H 2L6,West Kelowna,British Columbia,Canada,,,,,,1,244,100-0853,170,Mobile,1,244,523-6485,1669,Business,1,244,793-9027,,Home
100298,Ms.,Melody,Shayne,Morrison,Female,1976-11-30,Separated,684-71-4389,smorrison89@blogtalkradio.com,2004-10-25,,2007-11-03,Voluntary,Retirement,Financial Planner,04-001,2004-10-25,2007-11-03,FIN,TNTO-BMP,biweekly,salary,,"$79,418.38 ",02-001,Casual,20,Temporary,Inactive,4,Exceeds Expectations,2017-08-15,58449,Farmco,Trail,Forestville,Quebec,Canada,C4O 7Q3,69,3rd,Avenue,A7H 5N4,Nipawin,Saskatchewan,Canada,1,244,7578566,143,Mobile,,,,,,1,244,550-5139,1955,Business,1,244,370-4582,,Mobile
100455,Ms.,Camel,Lucretia,Rois,Female,1979-03-07,Single,,lroiscm@toplist.cz,2013-02-16,,,,,Financial Planner,04-001,2014-03-26,,FIN,CLGY-SE,biweekly,salary,,"$51,845.90 ",02-001,Part-time,20,Temporary,Active,,,,4931,John Wall,Alley,Peace River,Alberta,Canada,N5Q 7K9,5431,Hintze,Road,U7Z 3M6,Val-d'Or,Quebec,Canada,1,244,5939908,122,Mobile,1,244,162-1307,113,Mobile,1,244,793-3336,1662,Business,1,244,363-7649,,Mobile
100173,Mr.,Cly,Pincus,Osmond,Male,1973-12-20,Single,300-62-1581,posmond4s@theglobeandmail.com,1998-09-26,,,,,Financial Planner,04-001,2001-12-30,,FIN,CLGY-NW,biweekly,salary,,"$39,364.35 ",02-001,Part-time,20,Regular,Active,,,,7,Oak,Parkway,Delson,Quebec,Canada,F2C 5Q3,86,Fieldstone,Trail,O5T 4L4,Neebing,Ontario,Canada,1,244,8278348,111,Home,,,,,,1,244,958-6597,1874,Business,,,,,
100166,Mr.,Crichton,Gayle,Pleaden,Male,1976-02-22,Separated,164-81-6966,gpleaden4l@netvibes.com,1996-10-09,,,,,Financial Planner,04-001,2000-01-06,,FIN,TNTO-HP,biweekly,salary,,"$61,713.96 ",02-001,Part-time,20,Regular,Unpaid Leave,5,Exceptional,2017-05-07,14,6th,Place,North Bay,Ontario,Canada,M0F 4Z3,9,Blackbird,Terrace,X5R 7M3,Dalmeny,Saskatchewan,Canada,1,244,1385807,179,Home,1,244,273-8795,163,Mobile,1,244,132-6668,1034,Business,1,244,696-4084,,Home
100773,Mrs.,Desdemona,Darryl,Windley,Female,1955-12-16,Separated,887-17-7042,dwindleylg@so-net.ne.jp,1984-08-03,,,,,Financial Planner,04-001,1988-04-05,,FIN,CLGY-NW,biweekly,salary,,"$89,114.81 ",02-001,Full-time,35,Temporary,Active,4,Exceeds Expectations,2017-02-17,8,Veith,Parkway,Espanola,Ontario,Canada,M8J 8Q4,9,Stuart,Avenue,F2C 5Q3,Bouctouche,Nouveau-Brunswick,Canada,,,,,,,,,,,1,244,569-6569,1689,Business,,,,,
100528,Ms.,Donnie,Lucie,Wilcox,Female,1967-04-02,Single,708-79-3496,lwilcoxen@edublogs.org,1986-03-02,,,,,Financial Planner,04-001,1989-03-21,,FIN,TNTO-BMP,biweekly,salary,,"$88,682.92 ",02-001,Part-time,20,Temporary,Active,3,Meets Expectations,2017-04-10,8949,Center,Road,Rayside-Balfour,Ontario,Canada,R0Z 2I8,52434,Becker,Trail,I3X 1Q2,Saint-Constant,Quebec,Canada,1,244,1644919,189,Home,,,,,,1,244,835-1956,1815,Business,1,244,475-6206,,Home
100790,Mr.,Granthem,Earle,Pedlingham,Male,1978-11-30,Single,221-81-8633,epedlinghamlx@wisc.edu,2000-02-08,,,,,Financial Planner,04-001,2001-06-07,,FIN,TNTO-BMP,biweekly,salary,,"$31,876.66 ",02-001,Full-time,40,Regular,Active,4,Exceeds Expectations,2017-04-05,4569,Marcy,Avenue,Petawawa,Ontario,Canada,L5D 7E5,4,Maywood,Junction,N9O 5H8,Banff,Alberta,Canada,,,,,,,,,,,1,244,650-5927,1291,Business,,,,,
100710,Mr.,Herve,Earl,Kinde,Male,1977-04-01,Separated,551-88-1521,ekindejp@salon.com,1996-06-26,1998-02-06,,,,Financial Planner,04-001,2001-08-07,,FIN,SKTN-MT,biweekly,salary,,"$26,010.32 ",02-001,Part-time,20,Regular,Active,5,Exceptional,2016-12-17,47604,Mallory,Avenue,Warwick,Quebec,Canada,J6D 7Y5,93413,Vidon,Point,S3D 6J5,Deep River,Ontario,Canada,1,244,7900452,189,Mobile,1,244,772-8211,191,Mobile,1,244,543-8128,1368,Business,1,244,243-2866,,Mobile
100186,Ms.,Kaile,Tobey,Wallbutton,Female,1983-01-20,Married,777-38-9423,twallbutton55@1und1.de,2015-10-02,,,,,Financial Planner,04-001,2015-10-02,,FIN,TNTO-HP,biweekly,salary,,"$85,159.07 ",02-001,Part-time,20,Temporary,Active,5,Exceptional,2016-10-24,696,Hanson,Road,Omemee,Ontario,Canada,Q7P 3S0,6,Kensington,Center,Q4K 1O1,Hudson,Quebec,Canada,,,,,,,,,,,1,244,172-9843,1947,Business,,,,,
100715,Ms.,Lian,Amargo,Greenleaf,Female,1977-01-09,Single,,agreenleafju@deliciousdays.com,2003-08-15,,,,,Financial Planner,04-001,2003-09-23,,FIN,TNTO-HP,biweekly,salary,,"$51,464.28 ",02-001,Casual,20,Temporary,Active,5,Exceptional,2016-10-23,10,Golf,Pass,Edson,Alberta,Canada,E0J 5K1,53403,Trailsway,Circle,P5H 6X4,Plessisville,Quebec,Canada,1,244,1400356,166,Home,,,,,,1,244,108-2762,1917,Business,1,244,878-8879,,Mobile
100628,Mr.,Mack,Hymie,Guest,Male,1974-11-03,Divorced,873-02-3317,hguesthf@github.com,2013-05-19,2015-05-10,,,,Financial Planner,04-001,2015-05-10,,FIN,SKTN-MT,biweekly,salary,,"$29,960.86 ",02-001,Casual,20,Temporary,Active,2,Needs Improvement,2017-05-05,2352,Warner,Park,Timmins,Ontario,Canada,I8K 4F1,96801,Continental,Way,A1P 0G3,Skatepark,Ontario,Canada,1,244,7104600,187,Mobile,1,244,788-1608,116,Mobile,1,244,425-3294,1172,Business,1,244,590-9429,,Home
100391,Ms.,Melamie,Melanie,Reuter,Female,1985-01-26,Separated,347-31-0400,mreuterau@wiley.com,2005-11-27,,,,,Financial Planner,04-001,2008-09-09,,FIN,TNTO-HP,biweekly,salary,,"$71,015.62 ",02-001,Casual,20,Regular,Active,4,Exceeds Expectations,2017-10-03,7,Duke,Lane,Waterloo,Ontario,Canada,Z6Y 9W9,70,Park Meadow,Court,F3H 0W0,Vaudreuil-Dorion,Quebec,Canada,1,244,4665085,111,Home,1,244,235-4633,124,Home,1,244,142-8661,1638,Business,1,244,734-5197,,Mobile
100271,Mr.,Nickey,Pip,Wandrich,Male,1962-09-06,Married,288-91-4279,pwandrich7i@businesswire.com,1995-09-30,,,,,Financial Planner,04-001,1999-06-03,,FIN,TNTO-HP,biweekly,salary,,"$32,115.28 ",02-001,Full-time,40,Temporary,Active,2,Needs Improvement,2017-10-11,9140,Farragut,Circle,Saint-Lambert-de-Lauzon,Quebec,Canada,S2B 2P7,83,Browning,Point,H9J 5V2,Killam,Alberta,Canada,1,244,3116520,151,Mobile,,,,,,1,244,449-9172,1294,Business,1,244,430-6571,,Home
100035,Ms.,Rowena,Zelda,Aysh,Female,1972-10-24,Single,535-08-0520,zayshy@yahoo.com,2001-03-10,,,,,Financial Planner,04-001,2004-07-01,,FIN,TNTO-BMP,biweekly,salary,,"$78,876.08 ",02-001,Full-time,35,Regular,Active,2,Needs Improvement,2017-09-02,95284,Holy Cross,Street,Lacombe,Alberta,Canada,E0N 8A2,89606,Ilene,Crossing,F3B 4E6,London,Ontario,Canada,1,244,7648531,183,Mobile,1,244,233-7675,108,Mobile,1,244,597-6326,1250,Business,,,,,
100237,Ms.,Sabine,Noreen,Duffrie,Female,1988-05-30,Separated,165-54-5214,nduffrie6k@technorati.com,2009-11-23,,,,,Financial Planner,04-001,2011-10-05,,FIN,CLGY-NW,biweekly,salary,,"$97,973.02 ",02-001,Casual,20,Temporary,Active,2,Needs Improvement,2017-05-04,64134,Porter,Center,Prince Albert,Saskatchewan,Canada,Z1Y 5K5,5,Blaine,Place,J0Z 2K8,Nicolet,Quebec,Canada,1,244,5250708,111,Mobile,,,,,,,,,,,1,244,223-9630,,Mobile
100683,Mrs.,Siana,Bertie,Trood,Female,1973-05-27,Common-Law,213-26-9679,btroodiy@twitpic.com,2007-11-29,,,,,Financial Planner,04-001,2008-09-11,,FIN,TNTO-HP,biweekly,salary,,"$56,730.35 ",02-001,Casual,20,Regular,Active,3,Meets Expectations,2017-10-06,603,Norway Maple,Park,Ferme-Neuve,Quebec,Canada,H2M 8H9,2622,Mariners Cove,Lane,N6Y 7L5,Ponoka,Alberta,Canada,1,244,9974084,186,Mobile,1,244,278-6918,156,Home,1,244,515-1725,1624,Business,,,,,
100365,Mr.,Stinky,Bo,Crissil,Male,1984-10-05,Common-Law,357-97-8936,bcrissila4@usda.gov,2016-02-05,,,,,Financial Planner,04-001,2016-12-09,,FIN,TNTO-HP,biweekly,salary,,"$35,205.96 ",02-001,Part-time,20,Regular,Active,1,Does Not Meet,2017-09-10,6,Dottie,Trail,Banff,Alberta,Canada,A0N 7O5,2084,Hoffman,Junction,M1P 9X3,Bay Roberts,Newfoundland and Labrador,Canada,1,244,9254710,131,Mobile,,,,,,1,244,912-5976,1966,Business,,,,,
100836,Ms.,Tommie,Geraldine,Bunt,Female,1963-05-02,Married,654-86-7534,gbuntn7@amazon.co.jp,2001-06-14,,,,,Financial Planner,04-001,2001-10-25,,FIN,CLGY-SE,biweekly,salary,,"$66,849.25 ",02-001,Casual,20,Temporary,Active,3,Meets Expectations,2016-11-26,5,Corry,Crossing,Forestville,Quebec,Canada,N7H 5Z8,42413,Kim,Center,G8N 2V7,Kimberley,British Columbia,Canada,1,244,3850524,105,Home,,,,,,1,244,266-6450,1609,Business,,,,,
